Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
405,100.00%,81.75%,327,25,0.109,63342,61345,142,0,1503,135.6 req/sec,2.60%,96.85%,1.9s,0.5%
410,0.00%,0.00%,0,0,1.000,63777,62122,143,0,1512,155.4 req/sec,2.59%,97.41%,1.7s,0.4%
415,0.00%,0.00%,0,0,1.000,64625,62947,145,0,1533,165.0 req/sec,2.60%,97.40%,3.6s,0.9%
420,0.00%,0.00%,0,0,1.000,65080,63393,146,0,1541,89.2 req/sec,2.59%,97.41%,2.8s,0.7%
425,100.00%,81.00%,324,25,0.114,65952,63894,148,0,1561,100.2 req/sec,2.59%,96.88%,4.0s,0.9%
430,0.00%,0.00%,0,0,1.000,66404,64687,149,0,1568,158.6 req/sec,2.59%,97.41%,3.3s,0.8%
435,0.00%,0.00%,0,0,1.000,67273,65537,151,0,1585,170.0 req/sec,2.58%,97.42%,3.4s,0.8%
440,100.00%,81.25%,325,25,0.113,68157,66037,153,0,1617,100.0 req/sec,2.60%,96.89%,1.6s,0.4%
445,100.00%,88.25%,353,25,0.071,69027,66862,155,0,1632,165.0 req/sec,2.59%,96.86%,3.1s,0.7%
450,0.00%,0.00%,0,0,1.000,69460,67665,156,0,1639,160.6 req/sec,2.58%,97.42%,3.2s,0.7%
455,0.00%,0.00%,0,0,1.000,70330,68517,158,0,1655,170.4 req/sec,2.58%,97.42%,1.9s,0.4%
460,0.00%,0.00%,0,0,1.000,71215,69385,160,0,1670,173.6 req/sec,2.57%,97.43%,1.8s,0.4%
465,100.00%,89.75%,359,25,0.061,72123,69886,162,0,1691,100.2 req/sec,2.57%,96.90%,3.6s,0.8%
470,100.00%,55.00%,220,25,0.270,73047,70917,164,0,1721,206.2 req/sec,2.58%,97.08%,1.8s,0.4%
475,100.00%,18.50%,74,25,0.489,73600,71602,165,0,1734,137.0 req/sec,2.58%,97.29%,3.6s,0.8%
480,100.00%,65.00%,260,25,0.210,74873,72640,168,0,1780,207.6 req/sec,2.60%,97.02%,1.8s,0.4%
485,0.00%,0.00%,0,0,1.000,75569,73599,170,0,1800,191.8 req/sec,2.61%,97.39%,2.2s,0.5%
490,100.00%,91.00%,364,25,0.054,76460,74074,172,0,1825,95.0 req/sec,2.61%,96.88%,3.1s,0.6%
495,0.00%,0.00%,0,0,1.000,76909,74899,173,0,1837,165.0 req/sec,2.61%,97.39%,2.8s,0.6%
500,100.00%,81.25%,325,25,0.113,77782,75399,175,0,1858,100.0 req/sec,2.61%,96.94%,3.6s,0.7%
505,100.00%,52.25%,209,25,0.286,78692,76401,177,0,1880,200.4 req/sec,2.61%,97.09%,2.0s,0.4%
510,0.00%,0.00%,0,0,1.000,79570,77488,179,0,1903,217.4 req/sec,2.62%,97.38%,2.0s,0.4%
515,0.00%,0.00%,0,0,1.000,80448,78338,181,0,1929,170.0 req/sec,2.62%,97.38%,1.7s,0.3%
520,0.00%,0.00%,0,0,1.000,80884,78763,182,0,1939,85.0 req/sec,2.62%,97.38%,2.6s,0.5%
525,100.00%,54.50%,218,25,0.273,81780,79395,184,0,1958,126.4 req/sec,2.62%,97.08%,3.3s,0.6%
530,100.00%,33.75%,135,25,0.397,82349,80038,185,0,1966,128.6 req/sec,2.61%,97.19%,3.7s,0.7%
535,0.00%,0.00%,0,0,1.000,83083,80913,187,0,1983,175.0 req/sec,2.61%,97.39%,2.8s,0.5%
540,100.00%,55.50%,222,25,0.267,83988,81541,189,0,2011,125.6 req/sec,2.62%,97.09%,1.8s,0.3%
545,0.00%,0.00%,0,0,1.000,84427,82213,190,0,2024,134.4 req/sec,2.62%,97.38%,3.3s,0.6%
550,0.00%,0.00%,0,0,1.000,85321,83085,192,0,2044,174.4 req/sec,2.62%,97.38%,2.6s,0.5%
555,0.00%,0.00%,0,0,1.000,85754,83510,193,0,2051,85.0 req/sec,2.62%,97.38%,3.4s,0.6%
560,100.00%,55.00%,220,25,0.270,86707,84186,195,0,2081,135.2 req/sec,2.62%,97.09%,3.0s,0.5%
565,100.00%,13.75%,55,25,0.517,87227,84856,196,0,2095,134.0 req/sec,2.63%,97.28%,3.6s,0.6%
570,0.00%,0.00%,0,0,1.000,88022,85706,198,0,2118,170.0 req/sec,2.63%,97.37%,2.5s,0.4%
575,0.00%,0.00%,0,0,1.000,88873,86531,200,0,2142,165.0 req/sec,2.64%,97.36%,2.1s,0.4%
580,100.00%,36.00%,144,25,0.384,89778,87244,202,0,2163,142.6 req/sec,2.63%,97.18%,2.0s,0.4%
585,0.00%,0.00%,0,0,1.000,90663,88263,204,0,2196,203.8 req/sec,2.65%,97.35%,2.1s,0.4%
590,0.00%,0.00%,0,0,1.000,91512,89088,206,0,2218,165.0 req/sec,2.65%,97.35%,2.7s,0.5%
595,100.00%,81.50%,326,25,0.111,92367,89573,208,0,2235,97.0 req/sec,2.64%,96.98%,3.8s,0.6%
600,100.00%,46.25%,185,25,0.323,93304,90614,210,0,2270,208.2 req/sec,2.66%,97.12%,1.8s,0.3%
605,0.00%,0.00%,0,0,1.000,93745,91250,211,0,2284,127.2 req/sec,2.66%,97.34%,2.9s,0.5%
610,0.00%,0.00%,0,0,1.000,94631,92110,213,0,2308,172.0 req/sec,2.66%,97.34%,2.7s,0.4%
615,0.00%,0.00%,0,0,1.000,95450,92910,215,0,2325,160.0 req/sec,2.66%,97.34%,2.2s,0.4%
620,0.00%,0.00%,0,0,1.000,96343,93775,217,0,2351,173.0 req/sec,2.67%,97.33%,2.7s,0.4%
625,0.00%,0.00%,0,0,1.000,97208,94625,219,0,2364,170.0 req/sec,2.66%,97.34%,2.3s,0.4%
630,0.00%,0.00%,0,0,1.000,98085,95475,221,0,2389,170.0 req/sec,2.66%,97.34%,2.4s,0.4%
635,0.00%,0.00%,0,0,1.000,98968,96325,223,0,2420,170.0 req/sec,2.67%,97.33%,1.7s,0.3%
640,100.00%,92.50%,370,25,0.045,100277,97208,226,0,2448,176.6 req/sec,2.67%,96.94%,2.5s,0.4%
645,0.00%,0.00%,0,0,1.000,101071,98384,227,0,2460,235.2 req/sec,2.66%,97.34%,2.2s,0.3%
650,0.00%,0.00%,0,0,1.000,101959,99245,229,0,2485,172.2 req/sec,2.66%,97.34%,1.6s,0.3%
655,0.00%,0.00%,0,0,1.000,102810,100077,231,0,2502,166.4 req/sec,2.66%,97.34%,2.1s,0.3%
660,100.00%,92.50%,370,25,0.045,103701,100557,233,0,2516,96.0 req/sec,2.65%,96.97%,3.3s,0.5%
665,0.00%,0.00%,0,0,1.000,104168,101402,234,0,2532,169.0 req/sec,2.66%,97.34%,1.8s,0.3%
670,100.00%,90.25%,361,25,0.058,105048,101875,236,0,2551,94.6 req/sec,2.65%,96.98%,3.8s,0.6%
675,100.00%,81.00%,324,25,0.114,105934,102777,238,0,2570,180.4 req/sec,2.65%,97.02%,2.1s,0.3%
680,0.00%,0.00%,0,0,1.000,106342,103526,239,0,2577,149.8 req/sec,2.65%,97.35%,3.0s,0.4%
685,0.00%,0.00%,0,0,1.000,107337,104492,241,0,2604,193.2 req/sec,2.65%,97.35%,2.2s,0.3%
690,0.00%,0.00%,0,0,1.000,107796,104942,242,0,2612,90.0 req/sec,2.65%,97.35%,3.5s,0.5%
695,100.00%,71.75%,287,25,0.169,108676,105485,244,0,2635,108.6 req/sec,2.65%,97.06%,2.3s,0.3%
700,0.00%,0.00%,0,0,1.000,109569,106672,246,0,2651,237.4 req/sec,2.64%,97.36%,2.2s,0.3%
705,0.00%,0.00%,0,0,1.000,110417,107497,248,0,2672,165.0 req/sec,2.64%,97.36%,3.0s,0.4%
710,0.00%,0.00%,0,0,1.000,111306,108358,250,0,2698,172.2 req/sec,2.65%,97.35%,2.2s,0.3%
715,100.00%,13.75%,55,25,0.517,112230,109183,252,0,2715,165.0 req/sec,2.64%,97.29%,1.6s,0.2%
720,0.00%,0.00%,0,0,1.000,113003,110008,254,0,2741,165.0 req/sec,2.65%,97.35%,3.7s,0.5%
725,0.00%,0.00%,0,0,1.000,113856,110843,256,0,2757,167.0 req/sec,2.65%,97.35%,3.5s,0.5%
730,0.00%,0.00%,0,0,1.000,114319,111295,257,0,2767,90.4 req/sec,2.65%,97.35%,2.7s,0.4%
735,100.00%,35.00%,140,25,0.390,115213,112004,259,0,2785,141.8 req/sec,2.64%,97.21%,3.0s,0.4%
740,0.00%,0.00%,0,0,1.000,115676,112619,260,0,2797,123.0 req/sec,2.64%,97.36%,3.3s,0.4%
745,100.00%,52.50%,210,25,0.285,116550,113241,262,0,2812,124.4 req/sec,2.64%,97.16%,2.8s,0.4%
750,100.00%,33.25%,133,25,0.400,117152,113903,263,0,2828,132.4 req/sec,2.64%,97.23%,2.6s,0.3%
755,0.00%,0.00%,0,0,1.000,117863,114753,265,0,2845,170.0 req/sec,2.64%,97.36%,3.4s,0.5%
760,100.00%,72.75%,291,25,0.163,118752,115303,267,0,2866,110.0 req/sec,2.64%,97.10%,2.8s,0.4%
765,100.00%,33.50%,134,25,0.399,119341,116045,268,0,2869,148.4 req/sec,2.63%,97.24%,3.3s,0.4%
770,100.00%,47.75%,191,25,0.314,120295,116919,270,0,2890,174.8 req/sec,2.63%,97.19%,2.5s,0.3%
775,0.00%,0.00%,0,0,1.000,121066,117887,272,0,2907,193.6 req/sec,2.63%,97.37%,3.1s,0.4%
780,0.00%,0.00%,0,0,1.000,121566,118371,273,0,2922,96.8 req/sec,2.63%,97.37%,4.0s,0.5%
785,0.00%,0.00%,0,0,1.000,122009,118807,274,0,2928,87.2 req/sec,2.62%,97.38%,3.5s,0.4%
790,0.00%,0.00%,0,0,1.000,122857,119632,276,0,2949,165.0 req/sec,2.63%,97.37%,3.4s,0.4%
795,0.00%,0.00%,0,0,1.000,123726,120482,278,0,2966,170.0 req/sec,2.62%,97.38%,2.1s,0.3%
800,100.00%,91.00%,364,25,0.054,125049,121379,281,0,3000,179.4 req/sec,2.62%,97.07%,2.1s,0.3%
805,0.00%,0.00%,0,0,1.000,125485,122193,282,0,3010,162.8 req/sec,2.62%,97.38%,3.7s,0.5%
810,12.00%,0.00%,0,3,0.952,126371,123048,284,0,3036,171.0 req/sec,2.63%,97.37%,2.1s,0.3%
815,0.00%,0.00%,0,0,1.000,126815,123479,285,0,3051,86.2 req/sec,2.63%,97.37%,2.5s,0.3%
820,0.00%,0.00%,0,0,1.000,127704,124343,287,0,3074,172.8 req/sec,2.63%,97.37%,3.1s,0.4%
825,100.00%,13.75%,55,25,0.517,128219,124768,288,0,3083,85.0 req/sec,2.63%,97.31%,3.8s,0.5%
830,0.00%,0.00%,0,0,1.000,129017,125623,290,0,3104,171.0 req/sec,2.63%,97.37%,2.5s,0.3%
835,100.00%,80.50%,322,25,0.117,129948,126177,292,0,3132,110.8 req/sec,2.63%,97.10%,3.6s,0.4%
840,100.00%,75.75%,303,25,0.145,130881,127101,294,0,3158,184.8 req/sec,2.64%,97.11%,3.1s,0.4%
845,0.00%,0.00%,0,0,1.000,131343,127879,295,0,3169,155.6 req/sec,2.64%,97.36%,2.8s,0.3%
850,100.00%,92.50%,370,25,0.045,132650,128759,298,0,3198,176.0 req/sec,2.64%,97.07%,1.8s,0.2%
855,0.00%,0.00%,0,0,1.000,133099,129590,299,0,3210,166.2 req/sec,2.64%,97.36%,2.5s,0.3%
860,0.00%,0.00%,0,0,1.000,133992,130464,301,0,3227,174.8 req/sec,2.63%,97.37%,2.8s,0.3%
865,100.00%,91.50%,366,25,0.051,134842,130898,303,0,3250,86.8 req/sec,2.63%,97.08%,2.6s,0.3%
870,0.00%,0.00%,0,0,1.000,135281,131714,304,0,3263,163.2 req/sec,2.64%,97.36%,2.4s,0.3%
875,100.00%,63.75%,255,25,0.218,136178,132302,306,0,3290,117.6 req/sec,2.64%,97.15%,3.0s,0.3%
880,100.00%,91.25%,365,25,0.052,137050,133042,308,0,3310,148.0 req/sec,2.64%,97.08%,2.1s,0.2%
885,0.00%,0.00%,0,0,1.000,137941,134303,310,0,3328,252.2 req/sec,2.64%,97.36%,1.5s,0.2%
890,0.00%,0.00%,0,0,1.000,138401,134748,311,0,3342,89.0 req/sec,2.64%,97.36%,2.8s,0.3%
895,0.00%,0.00%,0,0,1.000,139273,135598,313,0,3362,170.0 req/sec,2.64%,97.36%,2.7s,0.3%

NetworkServer6 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,89.50%,358,25,0.063,1290,875,3,0,29,175.0 req/sec,2.48%,67.83%,1.8s,36.2%
10,0.00%,0.00%,0,0,1.000,1727,1683,4,0,40,161.6 req/sec,2.55%,97.45%,3.7s,37.1%
15,100.00%,13.75%,55,25,0.517,2262,2128,5,0,49,89.0 req/sec,2.39%,94.08%,3.4s,22.5%
20,0.00%,0.00%,0,0,1.000,3055,2980,7,0,68,170.4 req/sec,2.45%,97.55%,1.6s,8.2%
25,0.00%,0.00%,0,0,1.000,3940,3849,9,0,82,173.8 req/sec,2.31%,97.69%,2.6s,10.6%
30,100.00%,81.00%,324,25,0.114,4811,4357,11,0,94,101.6 req/sec,2.18%,90.56%,3.8s,12.7%
35,0.00%,0.00%,0,0,1.000,5684,5557,13,0,114,240.0 req/sec,2.23%,97.77%,2.3s,6.6%
40,0.00%,0.00%,0,0,1.000,6552,6407,15,0,130,170.0 req/sec,2.21%,97.79%,1.6s,4.1%
45,0.00%,0.00%,0,0,1.000,7418,7257,17,0,144,170.0 req/sec,2.17%,97.83%,1.6s,3.6%
50,0.00%,0.00%,0,0,1.000,7856,7682,18,0,156,85.0 req/sec,2.21%,97.79%,3.2s,6.4%
55,0.00%,0.00%,0,0,1.000,8745,8547,20,0,178,173.0 req/sec,2.26%,97.74%,1.9s,3.5%
60,0.00%,0.00%,0,0,1.000,9621,9398,22,0,201,170.2 req/sec,2.32%,97.68%,2.6s,4.4%
65,0.00%,0.00%,0,0,1.000,10063,9823,23,0,217,85.0 req/sec,2.38%,97.62%,3.1s,4.8%
70,0.00%,0.00%,0,0,1.000,10979,10717,25,0,237,178.8 req/sec,2.39%,97.61%,2.5s,3.6%
75,0.00%,0.00%,0,0,1.000,11878,11592,27,0,259,175.0 req/sec,2.41%,97.59%,2.2s,3.0%
80,0.00%,0.00%,0,0,1.000,12324,12028,28,0,268,87.2 req/sec,2.40%,97.60%,3.8s,4.7%
85,100.00%,71.75%,287,25,0.169,13211,12581,30,0,288,110.6 req/sec,2.41%,95.23%,3.6s,4.2%
90,0.00%,0.00%,0,0,1.000,14092,13745,32,0,315,232.8 req/sec,2.46%,97.54%,2.6s,2.9%
95,0.00%,0.00%,0,0,1.000,15003,14633,34,0,336,177.6 req/sec,2.47%,97.53%,2.3s,2.4%
100,0.00%,0.00%,0,0,1.000,15889,15490,36,0,363,171.4 req/sec,2.51%,97.49%,1.9s,1.9%
105,0.00%,0.00%,0,0,1.000,16788,16355,38,0,395,173.0 req/sec,2.58%,97.42%,2.8s,2.7%
110,100.00%,93.75%,375,25,0.037,17672,16805,40,0,427,90.0 req/sec,2.64%,95.09%,2.7s,2.5%
115,100.00%,48.00%,192,25,0.312,18346,17653,41,0,435,169.6 req/sec,2.59%,96.22%,2.8s,2.4%
120,0.00%,0.00%,0,0,1.000,19005,18503,43,0,459,170.0 req/sec,2.64%,97.36%,3.5s,2.9%
125,0.00%,0.00%,0,0,1.000,19471,18949,44,0,478,89.2 req/sec,2.68%,97.32%,3.6s,2.9%
130,0.00%,0.00%,0,0,1.000,20316,19774,46,0,496,165.0 req/sec,2.67%,97.33%,2.2s,1.7%
135,0.00%,0.00%,0,0,1.000,21201,20631,48,0,522,171.4 req/sec,2.69%,97.31%,3.1s,2.3%
140,0.00%,0.00%,0,0,1.000,22094,21495,50,0,549,172.8 req/sec,2.71%,97.29%,1.5s,1.1%
145,100.00%,81.00%,324,25,0.114,23371,22396,53,0,573,180.2 req/sec,2.68%,95.83%,1.9s,1.3%
150,100.00%,68.50%,274,25,0.189,24125,23191,54,0,581,159.0 req/sec,2.63%,96.13%,2.5s,1.7%
155,100.00%,37.50%,150,25,0.375,24698,23870,56,0,597,135.8 req/sec,2.64%,96.65%,3.8s,2.5%
160,100.00%,24.75%,99,25,0.452,25157,24367,57,0,609,99.4 req/sec,2.65%,96.86%,3.8s,2.4%
165,0.00%,0.00%,0,0,1.000,26493,25791,60,0,642,284.8 req/sec,2.65%,97.35%,1.6s,1.0%
170,0.00%,0.00%,0,0,1.000,26950,26234,61,0,655,88.6 req/sec,2.66%,97.34%,3.8s,2.2%
175,0.00%,0.00%,0,0,1.000,27835,27096,63,0,676,172.4 req/sec,2.65%,97.35%,1.6s,0.9%
180,0.00%,0.00%,0,0,1.000,28710,27950,65,0,695,170.8 req/sec,2.65%,97.35%,2.9s,1.6%
185,100.00%,54.50%,218,25,0.273,29643,28608,67,0,725,131.6 req/sec,2.67%,96.51%,1.7s,0.9%
190,0.00%,0.00%,0,0,1.000,30083,29276,68,0,739,133.6 req/sec,2.68%,97.32%,3.8s,2.0%
195,100.00%,71.50%,286,25,0.171,31395,30240,71,0,773,192.8 req/sec,2.69%,96.32%,1.6s,0.8%
200,0.00%,0.00%,0,0,1.000,31827,30976,72,0,779,147.2 req/sec,2.67%,97.33%,3.2s,1.6%
205,0.00%,0.00%,0,0,1.000,32732,31851,74,0,807,175.0 req/sec,2.69%,97.31%,2.7s,1.3%
210,100.00%,35.25%,141,25,0.388,33625,32550,76,0,833,139.8 req/sec,2.70%,96.80%,2.3s,1.1%
215,100.00%,30.75%,123,25,0.415,34215,33143,77,0,847,118.6 req/sec,2.70%,96.87%,3.8s,1.8%
220,0.00%,0.00%,0,0,1.000,35365,34410,80,0,875,253.4 req/sec,2.70%,97.30%,1.7s,0.8%
225,0.00%,0.00%,0,0,1.000,35802,34835,81,0,886,85.0 req/sec,2.70%,97.30%,3.2s,1.4%
230,100.00%,68.50%,274,25,0.189,36537,35256,82,0,900,84.2 req/sec,2.69%,96.49%,3.5s,1.5%
235,0.00%,0.00%,0,0,1.000,37123,36119,84,0,920,172.6 req/sec,2.70%,97.30%,2.1s,0.9%
240,0.00%,0.00%,0,0,1.000,38014,36987,86,0,941,173.6 req/sec,2.70%,97.30%,2.2s,0.9%
245,0.00%,0.00%,0,0,1.000,38888,37838,88,0,962,170.2 req/sec,2.70%,97.30%,2.9s,1.2%
250,100.00%,82.00%,328,25,0.108,39801,38369,90,0,989,106.2 req/sec,2.71%,96.40%,2.8s,1.1%
255,0.00%,0.00%,0,0,1.000,40238,39147,91,0,1000,155.6 req/sec,2.71%,97.29%,3.9s,1.5%
260,0.00%,0.00%,0,0,1.000,41113,39997,93,0,1023,170.0 req/sec,2.71%,97.29%,2.1s,0.8%
265,100.00%,46.50%,186,25,0.321,41985,40636,95,0,1043,127.8 req/sec,2.71%,96.79%,3.4s,1.3%
270,100.00%,49.25%,197,25,0.304,42854,41477,97,0,1058,168.2 req/sec,2.70%,96.79%,1.8s,0.7%
275,0.00%,0.00%,0,0,1.000,43734,42558,99,0,1077,216.2 req/sec,2.69%,97.31%,1.9s,0.7%
280,0.00%,0.00%,0,0,1.000,44172,42983,100,0,1089,85.0 req/sec,2.69%,97.31%,3.3s,1.2%
285,0.00%,0.00%,0,0,1.000,45067,43853,102,0,1112,174.0 req/sec,2.69%,97.31%,3.4s,1.2%
290,0.00%,0.00%,0,0,1.000,45505,44278,103,0,1124,85.0 req/sec,2.70%,97.30%,3.6s,1.3%
295,100.00%,81.00%,324,25,0.114,46379,44779,105,0,1146,100.2 req/sec,2.70%,96.55%,3.9s,1.3%
300,0.00%,0.00%,0,0,1.000,46818,45553,106,0,1159,154.8 req/sec,2.70%,97.30%,3.4s,1.1%
305,100.00%,23.25%,93,25,0.460,47660,46260,108,0,1174,141.4 req/sec,2.69%,97.06%,3.2s,1.1%
310,0.00%,0.00%,0,0,1.000,48107,46814,109,0,1184,110.8 req/sec,2.69%,97.31%,3.6s,1.2%
315,0.00%,0.00%,0,0,1.000,48953,47639,111,0,1203,165.0 req/sec,2.68%,97.32%,2.2s,0.7%
320,0.00%,0.00%,0,0,1.000,49805,48464,113,0,1228,165.0 req/sec,2.69%,97.31%,4.0s,1.2%
325,0.00%,0.00%,0,0,1.000,50242,48889,114,0,1239,85.0 req/sec,2.69%,97.31%,3.9s,1.2%
330,0.00%,0.00%,0,0,1.000,50651,49289,115,0,1247,80.0 req/sec,2.69%,97.31%,3.5s,1.1%
335,100.00%,81.25%,325,25,0.113,51551,49815,117,0,1269,105.2 req/sec,2.69%,96.63%,3.4s,1.0%
340,100.00%,52.00%,208,25,0.288,52428,50783,119,0,1293,193.6 req/sec,2.69%,96.86%,1.8s,0.5%
345,100.00%,53.75%,215,25,0.278,53555,51882,121,0,1312,219.8 req/sec,2.68%,96.88%,1.6s,0.5%
350,0.00%,0.00%,0,0,1.000,54182,52732,123,0,1327,170.0 req/sec,2.68%,97.32%,2.7s,0.8%
355,100.00%,71.00%,284,25,0.174,55507,53713,126,0,1359,196.2 req/sec,2.68%,96.77%,1.6s,0.4%
360,0.00%,0.00%,0,0,1.000,55945,54449,127,0,1369,147.2 req/sec,2.67%,97.33%,3.6s,1.0%
365,100.00%,68.50%,274,25,0.189,56820,55006,129,0,1386,111.4 req/sec,2.67%,96.81%,2.6s,0.7%
370,0.00%,0.00%,0,0,1.000,57236,55705,130,0,1401,139.8 req/sec,2.67%,97.33%,3.7s,1.0%
375,100.00%,13.75%,55,25,0.517,58190,56558,132,0,1420,170.6 req/sec,2.67%,97.20%,1.9s,0.5%
380,0.00%,0.00%,0,0,1.000,58985,57408,134,0,1443,170.0 req/sec,2.67%,97.33%,3.4s,0.9%
385,100.00%,63.75%,255,25,0.218,59869,57997,136,0,1456,117.8 req/sec,2.66%,96.87%,3.0s,0.8%
390,100.00%,52.75%,211,25,0.284,60728,58872,138,0,1482,175.0 req/sec,2.67%,96.94%,1.8s,0.5%
395,100.00%,72.00%,288,25,0.168,61634,59683,140,0,1498,162.2 req/sec,2.66%,96.83%,3.3s,0.8%
400,0.00%,0.00%,0,0,1.000,62069,60421,141,0,1507,147.6 req/sec,2.66%,97.34%,3.6s,0.9%
405,0.00%,0.00%,0,0,1.000,62943,61271,143,0,1529,170.0 req/sec,2.66%,97.34%,3.3s,0.8%
410,100.00%,93.75%,375,25,0.037,64255,62155,146,0,1554,176.8 req/sec,2.65%,96.73%,1.9s,0.5%
415,0.00%,0.00%,0,0,1.000,64690,62980,147,0,1563,165.0 req/sec,2.64%,97.36%,3.2s,0.8%
420,0.00%,0.00%,0,0,1.000,65570,63836,149,0,1585,171.2 req/sec,2.64%,97.36%,2.6s,0.6%
425,100.00%,91.00%,364,25,0.054,66437,64297,151,0,1600,92.2 req/sec,2.64%,96.78%,1.9s,0.4%
430,0.00%,0.00%,0,0,1.000,66874,65111,152,0,1611,162.8 req/sec,2.64%,97.36%,1.9s,0.5%
435,0.00%,0.00%,0,0,1.000,67739,65961,154,0,1624,170.0 req/sec,2.62%,97.38%,3.2s,0.7%
440,0.00%,0.00%,0,0,1.000,68173,66386,155,0,1632,85.0 req/sec,2.62%,97.38%,2.9s,0.7%
445,100.00%,10.75%,43,25,0.535,69086,67188,157,0,1673,160.4 req/sec,2.65%,97.25%,3.3s,0.7%
450,0.00%,0.00%,0,0,1.000,69526,67681,158,0,1687,98.6 req/sec,2.65%,97.35%,3.4s,0.8%
455,100.00%,52.75%,211,25,0.284,70410,68305,160,0,1709,124.8 req/sec,2.65%,97.01%,2.9s,0.6%
460,0.00%,0.00%,0,0,1.000,70871,68989,161,0,1721,136.8 req/sec,2.66%,97.34%,3.0s,0.7%
465,100.00%,37.25%,149,25,0.376,71753,69675,163,0,1741,137.2 req/sec,2.65%,97.10%,2.8s,0.6%
470,0.00%,0.00%,0,0,1.000,72189,70274,164,0,1751,119.8 req/sec,2.65%,97.35%,3.6s,0.8%
475,0.00%,0.00%,0,0,1.000,73062,71124,166,0,1772,170.0 req/sec,2.65%,97.35%,2.2s,0.5%
480,0.00%,0.00%,0,0,1.000,73902,71949,168,0,1785,165.0 req/sec,2.64%,97.36%,3.5s,0.7%
485,0.00%,0.00%,0,0,1.000,74341,72374,169,0,1798,85.0 req/sec,2.65%,97.35%,3.2s,0.7%
