Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
365,100.00%,73.50%,294,25,0.159,54433,52418,123,0,1573,130.0 req/sec,3.12%,96.30%,3.4s,0.9%
370,100.00%,95.50%,382,25,0.027,55103,52972,125,0,1599,110.8 req/sec,3.13%,96.13%,4.0s,1.1%
375,100.00%,98.00%,392,25,0.012,55838,53673,127,0,1621,140.2 req/sec,3.13%,96.12%,1.8s,0.5%
380,100.00%,7.75%,31,25,0.553,56275,54460,128,0,1631,157.4 req/sec,3.13%,96.77%,2.3s,0.6%
385,100.00%,73.50%,294,25,0.159,57323,55212,130,0,1662,150.4 req/sec,3.13%,96.32%,2.1s,0.5%
390,0.00%,0.00%,0,0,1.000,57769,55967,131,0,1671,151.0 req/sec,3.12%,96.88%,2.4s,0.6%
395,100.00%,64.50%,258,25,0.213,58951,56845,133,0,1690,175.6 req/sec,3.09%,96.43%,2.0s,0.5%
400,100.00%,42.75%,171,25,0.343,59588,57533,135,0,1724,137.6 req/sec,3.12%,96.55%,3.4s,0.8%
405,100.00%,45.50%,182,25,0.327,60257,58180,136,0,1734,129.4 req/sec,3.10%,96.55%,2.7s,0.7%
410,100.00%,64.00%,256,25,0.216,61060,58886,138,0,1755,141.2 req/sec,3.10%,96.44%,3.0s,0.7%
415,100.00%,3.00%,12,25,0.582,61507,59568,139,0,1763,136.4 req/sec,3.09%,96.85%,3.2s,0.8%
420,0.00%,0.00%,0,0,1.000,62286,60362,141,0,1783,158.8 req/sec,3.09%,96.91%,1.9s,0.5%
425,100.00%,63.50%,254,25,0.219,63284,61059,143,0,1803,139.4 req/sec,3.08%,96.48%,2.8s,0.7%
430,100.00%,94.25%,377,25,0.034,64144,61774,145,0,1823,143.0 req/sec,3.07%,96.31%,2.9s,0.7%
435,100.00%,22.25%,89,25,0.466,64684,62575,146,0,1849,160.2 req/sec,3.08%,96.74%,2.7s,0.6%
440,100.00%,64.00%,256,25,0.216,65607,63306,148,0,1872,146.2 req/sec,3.08%,96.49%,2.0s,0.4%
445,100.00%,23.75%,95,25,0.458,66195,64047,149,0,1879,148.2 req/sec,3.06%,96.76%,2.4s,0.5%
450,100.00%,25.75%,103,25,0.446,66983,64804,151,0,1900,151.4 req/sec,3.06%,96.75%,2.6s,0.6%
455,0.00%,0.00%,0,0,1.000,67432,65367,152,0,1913,112.6 req/sec,3.06%,96.94%,3.7s,0.8%
460,100.00%,53.75%,215,25,0.278,68137,65817,153,0,1927,90.0 req/sec,3.05%,96.60%,3.9s,0.8%
465,100.00%,62.50%,250,25,0.225,68799,66425,155,0,1944,121.6 req/sec,3.05%,96.55%,3.6s,0.8%
470,0.00%,0.00%,0,0,1.000,69454,67327,157,0,1970,180.4 req/sec,3.06%,96.94%,1.7s,0.4%
475,0.00%,0.00%,0,0,1.000,70231,68050,158,0,2023,144.6 req/sec,3.11%,96.89%,3.5s,0.7%
480,0.00%,0.00%,0,0,1.000,71026,68826,160,0,2040,155.2 req/sec,3.10%,96.90%,2.2s,0.4%
485,0.00%,0.00%,0,0,1.000,71493,69276,161,0,2056,90.0 req/sec,3.10%,96.90%,3.7s,0.8%
490,100.00%,63.25%,253,25,0.221,72534,69999,164,0,2093,144.6 req/sec,3.11%,96.51%,1.5s,0.3%
495,100.00%,64.50%,258,25,0.213,73419,70861,166,0,2109,172.4 req/sec,3.10%,96.52%,2.8s,0.6%
500,100.00%,64.50%,258,25,0.213,74176,71600,168,0,2125,147.8 req/sec,3.09%,96.53%,2.7s,0.5%
505,100.00%,80.25%,321,25,0.119,75210,72548,170,0,2146,189.6 req/sec,3.08%,96.46%,2.2s,0.4%
510,0.00%,0.00%,0,0,1.000,75606,73270,172,0,2164,144.4 req/sec,3.09%,96.91%,1.8s,0.4%
515,100.00%,6.25%,25,25,0.562,76329,73929,174,0,2176,131.8 req/sec,3.08%,96.86%,1.5s,0.3%
520,10.00%,65.75%,263,25,0.566,77259,74597,176,0,2198,133.6 req/sec,3.07%,96.55%,1.6s,0.3%
525,100.00%,80.75%,323,25,0.115,78318,75549,179,0,2242,190.4 req/sec,3.09%,96.46%,2.2s,0.4%
530,100.00%,57.50%,230,25,0.255,79145,76454,181,0,2255,181.0 req/sec,3.08%,96.60%,1.6s,0.3%
535,100.00%,100.00%,400,25,0.000,79939,77054,183,0,2277,120.0 req/sec,3.08%,96.39%,1.9s,0.4%
540,0.00%,0.00%,0,0,1.000,80380,77904,184,0,2292,170.0 req/sec,3.08%,96.92%,2.4s,0.4%
545,100.00%,84.50%,338,25,0.093,81265,78406,186,0,2310,100.4 req/sec,3.07%,96.48%,3.7s,0.7%
550,100.00%,43.50%,174,25,0.339,81705,78995,187,0,2324,117.8 req/sec,3.07%,96.68%,3.9s,0.7%
555,0.00%,0.00%,0,0,1.000,82433,79910,189,0,2334,183.0 req/sec,3.06%,96.94%,2.5s,0.4%
560,100.00%,78.25%,313,25,0.131,83322,80438,191,0,2355,105.6 req/sec,3.06%,96.54%,3.2s,0.6%
565,0.00%,0.00%,0,0,1.000,83724,81158,192,0,2374,144.0 req/sec,3.06%,96.94%,2.1s,0.4%
570,100.00%,58.50%,234,25,0.249,84669,81812,194,0,2404,130.8 req/sec,3.07%,96.63%,2.4s,0.4%
575,100.00%,81.50%,326,25,0.111,85499,82520,196,0,2432,141.6 req/sec,3.07%,96.52%,3.0s,0.5%
580,100.00%,8.50%,34,25,0.549,85999,83296,197,0,2447,155.2 req/sec,3.07%,96.86%,2.6s,0.5%
585,100.00%,73.50%,294,25,0.159,86974,83984,199,0,2472,137.6 req/sec,3.07%,96.56%,2.4s,0.4%
590,100.00%,41.75%,167,25,0.349,87706,84818,201,0,2495,166.8 req/sec,3.07%,96.71%,1.7s,0.3%
595,100.00%,82.25%,329,25,0.107,88519,85452,203,0,2510,126.8 req/sec,3.06%,96.54%,3.5s,0.6%
600,100.00%,23.75%,95,25,0.458,88927,86081,204,0,2522,125.8 req/sec,3.07%,96.80%,3.6s,0.6%
605,100.00%,63.50%,254,25,0.219,89691,86661,206,0,2545,116.0 req/sec,3.07%,96.62%,3.7s,0.6%
610,100.00%,53.50%,214,25,0.279,90430,87414,208,0,2569,150.6 req/sec,3.07%,96.66%,1.7s,0.3%
615,100.00%,81.25%,325,25,0.113,91227,88083,210,0,2584,133.8 req/sec,3.06%,96.55%,3.1s,0.5%
620,100.00%,58.25%,233,25,0.250,91956,88875,212,0,2611,158.4 req/sec,3.07%,96.65%,2.3s,0.4%
625,100.00%,49.50%,198,25,0.303,92750,89666,214,0,2647,158.2 req/sec,3.08%,96.67%,2.0s,0.3%
630,100.00%,85.50%,342,25,0.087,93773,90511,216,0,2679,169.0 req/sec,3.09%,96.52%,2.8s,0.4%
635,100.00%,18.50%,74,25,0.489,94307,91307,217,0,2684,159.2 req/sec,3.08%,96.82%,2.6s,0.4%
640,100.00%,82.50%,330,25,0.105,95226,91938,219,0,2714,126.2 req/sec,3.08%,96.55%,2.7s,0.4%
645,0.00%,0.00%,0,0,1.000,95670,92727,220,0,2723,157.8 req/sec,3.08%,96.92%,2.0s,0.3%
650,100.00%,92.00%,368,25,0.048,96589,93227,222,0,2747,100.0 req/sec,3.07%,96.52%,3.6s,0.6%
655,100.00%,26.25%,105,25,0.443,97027,93923,223,0,2751,139.2 req/sec,3.07%,96.80%,3.0s,0.5%
660,0.00%,0.00%,0,0,1.000,97616,94630,224,0,2762,141.4 req/sec,3.06%,96.94%,3.7s,0.6%
665,100.00%,44.50%,178,25,0.333,98370,95160,226,0,2781,106.0 req/sec,3.06%,96.74%,2.0s,0.3%
670,100.00%,44.50%,178,25,0.333,99302,96070,228,0,2801,182.0 req/sec,3.05%,96.75%,2.6s,0.4%
675,0.00%,0.00%,0,0,1.000,99764,96723,229,0,2812,130.6 req/sec,3.05%,96.95%,3.2s,0.5%
680,100.00%,74.25%,297,25,0.154,100598,97222,230,0,2824,99.8 req/sec,3.04%,96.64%,3.4s,0.5%
685,100.00%,47.00%,188,25,0.318,101310,98023,232,0,2842,160.2 req/sec,3.03%,96.76%,3.5s,0.5%
690,100.00%,83.75%,335,25,0.098,102182,98726,234,0,2862,140.6 req/sec,3.03%,96.62%,2.0s,0.3%
695,100.00%,37.50%,150,25,0.375,102719,99437,235,0,2872,142.2 req/sec,3.02%,96.80%,3.6s,0.5%
700,100.00%,17.25%,69,25,0.496,103166,99957,236,0,2879,104.0 req/sec,3.02%,96.89%,3.6s,0.5%
705,100.00%,59.50%,238,25,0.243,104185,100779,238,0,2905,164.4 req/sec,3.02%,96.73%,2.0s,0.3%
710,100.00%,86.00%,344,25,0.084,104931,101379,240,0,2943,120.0 req/sec,3.03%,96.61%,3.6s,0.5%
715,100.00%,43.75%,175,25,0.337,105373,101973,241,0,2959,118.8 req/sec,3.04%,96.77%,3.8s,0.5%
720,100.00%,88.75%,355,25,0.068,106255,102649,243,0,2983,135.2 req/sec,3.04%,96.61%,1.7s,0.2%
725,100.00%,45.50%,182,25,0.327,106923,103470,245,0,3001,164.2 req/sec,3.04%,96.77%,2.0s,0.3%
730,100.00%,76.50%,306,25,0.141,107674,104077,247,0,3019,121.4 req/sec,3.03%,96.66%,1.8s,0.3%
735,100.00%,82.00%,328,25,0.108,108475,104837,248,0,3037,152.0 req/sec,3.03%,96.65%,2.6s,0.4%
740,100.00%,44.00%,176,25,0.336,109035,105525,250,0,3059,137.6 req/sec,3.03%,96.78%,3.1s,0.4%
745,100.00%,46.00%,184,25,0.324,109841,106284,252,0,3096,151.8 req/sec,3.05%,96.76%,1.6s,0.2%
750,100.00%,80.25%,321,25,0.119,110747,107019,255,0,3127,147.0 req/sec,3.05%,96.63%,1.9s,0.3%
755,100.00%,16.00%,64,25,0.504,111197,107714,256,0,3138,139.0 req/sec,3.05%,96.87%,3.1s,0.4%
760,100.00%,0.25%,1,25,0.599,112016,108568,258,0,3164,170.8 req/sec,3.05%,96.92%,2.3s,0.3%
765,100.00%,22.50%,90,25,0.465,112895,109339,260,0,3181,154.2 req/sec,3.05%,96.85%,3.2s,0.4%
770,100.00%,76.50%,306,25,0.141,113830,110033,262,0,3204,138.8 req/sec,3.04%,96.66%,3.1s,0.4%
775,100.00%,92.75%,371,25,0.043,114712,110826,264,0,3226,158.6 req/sec,3.04%,96.61%,2.7s,0.3%
780,100.00%,63.25%,253,25,0.221,115350,111563,266,0,3243,147.4 req/sec,3.04%,96.72%,2.5s,0.3%
785,100.00%,95.00%,380,25,0.030,116262,112327,268,0,3262,152.8 req/sec,3.04%,96.62%,2.7s,0.3%
790,100.00%,79.00%,316,25,0.126,116956,113060,270,0,3285,146.6 req/sec,3.04%,96.67%,2.1s,0.3%
795,0.00%,0.00%,0,0,1.000,117473,113885,272,0,3316,165.0 req/sec,3.05%,96.95%,1.6s,0.2%
800,0.00%,0.00%,0,0,1.000,117938,114335,273,0,3330,90.0 req/sec,3.05%,96.95%,3.7s,0.5%
805,100.00%,13.25%,53,25,0.520,118683,114978,275,0,3352,128.6 req/sec,3.06%,96.88%,1.8s,0.2%
810,100.00%,79.25%,317,25,0.125,119566,115575,277,0,3372,119.4 req/sec,3.05%,96.66%,3.7s,0.5%
815,100.00%,25.50%,102,25,0.447,120012,116215,278,0,3392,128.0 req/sec,3.06%,96.84%,3.4s,0.4%
820,100.00%,81.25%,325,25,0.113,120919,116879,280,0,3410,132.8 req/sec,3.05%,96.66%,3.1s,0.4%
825,100.00%,90.75%,363,25,0.055,121682,117573,282,0,3439,138.8 req/sec,3.06%,96.62%,3.1s,0.4%
830,100.00%,64.00%,256,25,0.216,122169,118155,283,0,3450,116.4 req/sec,3.06%,96.71%,3.8s,0.5%
835,100.00%,87.00%,348,25,0.078,123105,118954,285,0,3493,159.8 req/sec,3.07%,96.63%,2.4s,0.3%
840,100.00%,84.75%,339,25,0.092,124007,119840,287,0,3516,177.2 req/sec,3.07%,96.64%,2.8s,0.3%
845,100.00%,60.50%,242,25,0.237,124477,120399,288,0,3523,111.8 req/sec,3.06%,96.72%,4.0s,0.5%
850,100.00%,24.25%,97,25,0.455,125093,121138,290,0,3543,147.8 req/sec,3.06%,96.84%,1.7s,0.2%
855,100.00%,92.00%,368,25,0.048,126008,121758,292,0,3565,124.0 req/sec,3.06%,96.63%,2.9s,0.3%
860,100.00%,42.25%,169,25,0.347,126455,122389,293,0,3579,126.2 req/sec,3.06%,96.78%,3.5s,0.4%
865,100.00%,20.75%,83,25,0.476,127233,123229,295,0,3601,168.0 req/sec,3.06%,96.85%,2.0s,0.2%
870,100.00%,71.75%,287,25,0.169,128126,123890,297,0,3627,132.2 req/sec,3.06%,96.69%,3.3s,0.4%
875,100.00%,66.50%,266,25,0.201,128925,124698,298,0,3638,161.6 req/sec,3.05%,96.72%,1.7s,0.2%
880,100.00%,89.50%,358,25,0.063,129618,125269,299,0,3667,114.2 req/sec,3.06%,96.64%,4.0s,0.4%
885,0.00%,0.00%,0,0,1.000,130132,126144,301,0,3687,175.0 req/sec,3.06%,96.94%,3.0s,0.3%
890,100.00%,53.75%,215,25,0.278,130818,126580,302,0,3696,87.2 req/sec,3.06%,96.76%,3.6s,0.4%
895,100.00%,6.75%,27,25,0.559,131472,127403,304,0,3713,164.6 req/sec,3.06%,96.91%,2.3s,0.3%

NetworkServer7 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,72.50%,290,25,0.165,894,551,2,0,26,110.2 req/sec,3.13%,61.63%,2.7s,53.5%
10,0.00%,0.00%,0,0,1.000,1321,1279,3,0,39,145.6 req/sec,3.18%,96.82%,2.5s,25.1%
15,0.00%,0.00%,0,0,1.000,2120,2043,5,0,72,152.8 req/sec,3.63%,96.37%,1.8s,12.1%
20,0.00%,0.00%,0,0,1.000,3001,2893,7,0,101,170.0 req/sec,3.60%,96.40%,2.0s,9.9%
25,0.00%,0.00%,0,0,1.000,3446,3329,8,0,109,87.2 req/sec,3.40%,96.60%,3.3s,13.1%
30,100.00%,34.75%,139,25,0.391,4455,4122,10,0,159,158.6 req/sec,3.79%,92.53%,1.8s,5.9%
35,100.00%,77.00%,308,25,0.138,5216,4697,12,0,174,115.0 req/sec,3.57%,90.05%,1.8s,5.0%
40,100.00%,42.00%,168,25,0.348,5753,5361,13,0,186,132.8 req/sec,3.46%,93.19%,3.8s,9.5%
45,0.00%,0.00%,0,0,1.000,6217,6004,14,0,199,128.6 req/sec,3.43%,96.57%,2.7s,6.1%
50,100.00%,63.00%,252,25,0.222,7203,6687,16,0,223,136.6 req/sec,3.32%,92.84%,2.4s,4.8%
55,0.00%,0.00%,0,0,1.000,7636,7389,17,0,230,140.4 req/sec,3.23%,96.77%,2.4s,4.3%
60,100.00%,43.00%,172,25,0.342,8553,8091,19,0,246,140.4 req/sec,3.10%,94.60%,2.7s,4.6%
65,20.00%,0.00%,0,5,0.920,9370,9067,21,0,277,195.2 req/sec,3.18%,96.77%,3.5s,5.4%
70,0.00%,0.00%,0,0,1.000,9821,9512,22,0,287,89.0 req/sec,3.15%,96.85%,2.1s,3.0%
75,100.00%,37.25%,149,25,0.376,10827,10319,24,0,310,161.4 req/sec,3.08%,95.31%,2.1s,2.8%
80,100.00%,83.00%,332,25,0.102,11960,11223,26,0,354,180.8 req/sec,3.18%,93.84%,3.8s,4.8%
85,100.00%,45.00%,180,25,0.330,12446,11851,27,0,363,125.6 req/sec,3.13%,95.22%,3.5s,4.1%
90,88.00%,0.00%,0,22,0.648,12892,12468,28,0,374,123.4 req/sec,3.12%,96.71%,3.6s,4.0%
95,100.00%,79.00%,316,25,0.126,13812,13046,30,0,395,115.6 req/sec,3.08%,94.45%,3.7s,3.9%
100,100.00%,65.00%,260,25,0.210,14453,13734,31,0,403,137.6 req/sec,3.00%,95.03%,2.0s,2.0%
105,100.00%,82.00%,328,25,0.108,15565,14730,34,0,448,199.2 req/sec,3.10%,94.64%,1.8s,1.7%
110,100.00%,74.00%,296,25,0.156,16379,15550,36,0,472,164.0 req/sec,3.10%,94.94%,2.4s,2.2%
115,100.00%,59.50%,238,25,0.243,17111,16321,37,0,490,154.2 req/sec,3.08%,95.38%,2.3s,2.0%
120,0.00%,0.00%,0,0,1.000,17799,17248,39,0,512,185.4 req/sec,3.10%,96.90%,2.3s,1.9%
125,100.00%,45.00%,180,25,0.330,18592,17817,41,0,529,113.8 req/sec,3.07%,95.83%,2.0s,1.6%
130,100.00%,93.75%,375,25,0.037,19795,18802,43,0,550,197.0 req/sec,3.00%,94.98%,3.0s,2.3%
135,100.00%,26.50%,106,25,0.441,20253,19521,44,0,557,143.8 req/sec,2.97%,96.39%,2.8s,2.1%
140,100.00%,38.75%,155,25,0.367,21139,20334,46,0,579,162.6 req/sec,2.96%,96.19%,1.6s,1.2%
145,100.00%,34.25%,137,25,0.394,21764,20964,47,0,591,126.0 req/sec,2.93%,96.32%,3.2s,2.2%
150,100.00%,44.25%,177,25,0.335,22550,21686,49,0,613,144.4 req/sec,2.94%,96.17%,2.8s,1.9%
155,100.00%,44.50%,178,25,0.333,23313,22423,51,0,636,147.4 req/sec,2.95%,96.18%,1.8s,1.2%
160,100.00%,63.75%,255,25,0.218,24055,23078,52,0,645,131.0 req/sec,2.90%,95.94%,3.9s,2.5%
165,88.00%,0.00%,0,22,0.648,24667,23922,54,0,669,168.8 req/sec,2.93%,96.98%,2.0s,1.2%
170,100.00%,53.50%,214,25,0.279,25585,24599,56,0,691,135.4 req/sec,2.92%,96.15%,2.4s,1.4%
175,12.00%,0.00%,0,3,0.952,26145,25371,57,0,714,154.4 req/sec,2.95%,97.04%,3.4s,1.9%
180,100.00%,34.75%,139,25,0.391,26783,25833,58,0,728,92.4 req/sec,2.93%,96.45%,2.9s,1.6%
185,100.00%,40.50%,162,25,0.357,27589,26577,60,0,765,148.8 req/sec,2.99%,96.33%,2.7s,1.5%
190,0.00%,0.00%,0,0,1.000,28454,27602,62,0,790,205.0 req/sec,2.99%,97.01%,2.1s,1.1%
195,0.00%,0.00%,0,0,1.000,28912,28045,63,0,804,88.6 req/sec,3.00%,97.00%,2.8s,1.5%
200,100.00%,90.00%,360,25,0.060,30038,28750,66,0,837,141.0 req/sec,3.01%,95.71%,1.9s,0.9%
205,100.00%,40.50%,162,25,0.357,30487,29384,67,0,849,126.8 req/sec,3.00%,96.38%,3.5s,1.7%
210,100.00%,23.75%,95,25,0.458,31015,29958,68,0,869,114.8 req/sec,3.02%,96.59%,3.9s,1.9%
215,100.00%,41.25%,165,25,0.353,31811,30660,70,0,891,140.4 req/sec,3.02%,96.38%,3.0s,1.4%
220,0.00%,0.00%,0,0,1.000,32243,31275,71,0,897,123.0 req/sec,3.00%,97.00%,3.0s,1.4%
225,28.00%,0.00%,0,7,0.888,33170,32155,73,0,935,176.0 req/sec,3.04%,96.94%,1.6s,0.7%
230,0.00%,0.00%,0,0,1.000,33714,32682,74,0,958,105.4 req/sec,3.06%,96.94%,3.8s,1.7%
235,0.00%,0.00%,0,0,1.000,34431,33378,76,0,977,139.2 req/sec,3.06%,96.94%,1.7s,0.7%
240,100.00%,79.50%,318,25,0.123,35214,33811,77,0,983,86.6 req/sec,3.01%,96.02%,3.8s,1.6%
245,100.00%,57.75%,231,25,0.254,35760,34415,79,0,1010,120.8 req/sec,3.05%,96.24%,3.7s,1.5%
250,100.00%,89.75%,359,25,0.061,36497,35002,81,0,1030,117.4 req/sec,3.04%,95.90%,1.7s,0.7%
255,4.00%,0.00%,0,1,0.984,36990,35853,82,0,1054,170.2 req/sec,3.07%,96.93%,2.4s,1.0%
260,100.00%,80.75%,323,25,0.115,37889,36381,84,0,1076,105.6 req/sec,3.06%,96.02%,3.7s,1.4%
265,100.00%,14.75%,59,25,0.511,38412,37160,85,0,1083,155.8 req/sec,3.04%,96.74%,3.1s,1.2%
270,0.00%,0.00%,0,0,1.000,38860,37683,86,0,1091,104.6 req/sec,3.03%,96.97%,3.2s,1.2%
275,100.00%,69.25%,277,25,0.184,39812,38312,88,0,1110,125.8 req/sec,3.01%,96.23%,2.8s,1.0%
280,100.00%,83.25%,333,25,0.101,40715,39129,90,0,1138,163.4 req/sec,3.02%,96.10%,2.4s,0.9%
285,0.00%,0.00%,0,0,1.000,41152,39912,91,0,1149,156.6 req/sec,3.01%,96.99%,1.8s,0.6%
290,100.00%,81.50%,326,25,0.111,42108,40497,93,0,1167,117.0 req/sec,2.99%,96.17%,3.5s,1.2%
295,24.00%,0.00%,0,6,0.904,42612,41330,94,0,1182,166.6 req/sec,2.99%,96.99%,2.9s,1.0%
300,100.00%,98.50%,394,25,0.009,43561,41845,95,0,1202,103.0 req/sec,2.98%,96.06%,3.9s,1.3%
305,100.00%,72.75%,291,25,0.163,44223,42588,98,0,1221,148.6 req/sec,2.98%,96.30%,2.4s,0.8%
310,100.00%,15.00%,60,25,0.510,44672,43253,99,0,1235,133.0 req/sec,2.99%,96.82%,3.3s,1.1%
315,100.00%,44.25%,177,25,0.335,45581,44029,101,0,1249,155.2 req/sec,2.96%,96.60%,2.5s,0.8%
320,100.00%,64.50%,258,25,0.213,46326,44677,102,0,1264,129.6 req/sec,2.95%,96.44%,3.1s,1.0%
325,100.00%,36.75%,147,25,0.379,46926,45367,104,0,1283,138.0 req/sec,2.96%,96.68%,3.1s,1.0%
330,100.00%,18.25%,73,25,0.490,47791,46272,106,0,1315,181.0 req/sec,2.97%,96.82%,1.6s,0.5%
335,100.00%,48.50%,194,25,0.309,48525,46868,107,0,1331,119.2 req/sec,2.96%,96.59%,3.2s,1.0%
340,0.00%,0.00%,0,0,1.000,49207,47741,109,0,1357,174.6 req/sec,2.98%,97.02%,2.8s,0.8%
345,100.00%,3.50%,14,25,0.579,50091,48563,111,0,1378,164.4 req/sec,2.97%,96.95%,1.7s,0.5%
350,100.00%,44.25%,177,25,0.335,51006,49296,113,0,1395,146.6 req/sec,2.96%,96.65%,2.8s,0.8%
355,100.00%,81.00%,324,25,0.114,51745,49865,115,0,1416,113.8 req/sec,2.96%,96.37%,3.9s,1.1%
360,100.00%,46.25%,185,25,0.323,52190,50429,116,0,1435,112.8 req/sec,2.97%,96.63%,3.9s,1.1%
365,100.00%,73.50%,294,25,0.159,53174,51273,117,0,1465,168.8 req/sec,2.98%,96.42%,3.1s,0.9%
370,100.00%,25.75%,103,25,0.446,53920,52166,119,0,1507,178.6 req/sec,3.02%,96.75%,2.3s,0.6%
375,100.00%,84.75%,339,25,0.092,54821,52806,121,0,1530,128.0 req/sec,3.01%,96.32%,3.4s,0.9%
380,100.00%,0.00%,0,25,0.600,55290,53596,122,0,1547,158.0 req/sec,3.02%,96.94%,3.3s,0.9%
385,100.00%,73.75%,295,25,0.157,56259,54244,124,0,1571,129.6 req/sec,3.01%,96.42%,2.0s,0.5%
390,100.00%,100.00%,400,25,0.000,57147,55008,126,0,1588,152.8 req/sec,3.00%,96.26%,3.1s,0.8%
395,0.00%,0.00%,0,0,1.000,57588,55858,127,0,1603,170.0 req/sec,3.00%,97.00%,3.0s,0.8%
400,80.00%,0.00%,0,20,0.680,58285,56520,129,0,1616,132.4 req/sec,2.99%,96.97%,1.6s,0.4%
405,0.00%,0.00%,0,0,1.000,59290,57500,131,0,1659,196.0 req/sec,3.02%,96.98%,1.9s,0.5%
410,100.00%,44.00%,176,25,0.336,60188,58176,133,0,1678,135.2 req/sec,3.01%,96.66%,2.6s,0.6%
415,100.00%,79.50%,318,25,0.123,61026,58853,135,0,1695,135.4 req/sec,3.00%,96.44%,2.4s,0.6%
420,0.00%,0.00%,0,0,1.000,61354,59509,136,0,1709,131.2 req/sec,3.01%,96.99%,1.8s,0.4%
425,100.00%,92.75%,371,25,0.043,62599,60326,139,0,1738,163.4 req/sec,3.00%,96.37%,1.5s,0.4%
430,100.00%,27.00%,108,25,0.438,63406,61369,141,0,1763,208.6 req/sec,3.00%,96.79%,1.9s,0.4%
435,0.00%,0.00%,0,0,1.000,63970,62048,142,0,1780,135.8 req/sec,3.00%,97.00%,3.6s,0.8%
440,0.00%,0.00%,0,0,1.000,64457,62525,143,0,1789,95.4 req/sec,3.00%,97.00%,2.7s,0.6%
445,100.00%,82.00%,328,25,0.108,65377,63072,145,0,1807,109.4 req/sec,2.99%,96.47%,3.8s,0.9%
